-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -23.31   longitude -51.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 631.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1991,32,21.52,27.68,15.34,0.74,16.98,77.14,0.0
1991,33,23.13,28.92,17.25,0.73,18.94,78.79,9.79
1991,34,23.58,28.49,18.86,0.73,19.89,80.9,3.71
1991,35,23.38,27.78,19.98,0.72,20.13,82.93,1.25
1991,36,23.96,28.18,18.61,0.71,19.29,76.24,0.67
1991,37,23.45,27.65,19.13,0.71,19.73,80.6,3.86
1991,38,22.33,25.99,19.51,0.73,19.95,87.01,26.1
1991,39,22.76,27.1,17.83,0.74,19.85,84.42,7.94
1991,40,23.29,26.3,20.49,0.75,21.41,89.49,12.97
1991,41,23.73,27.74,19.97,0.76,20.89,84.94,2.38
1991,42,24.42,28.65,20.82,0.74,21.13,83.08,3.88
1991,43,23.89,28.48,20.78,0.74,20.3,81.15,1.23
1991,44,23.55,28.51,19.09,0.73,19.66,80.38,0.04
1991,45,22.56,28.35,17.12,0.72,18.19,77.98,0.0
1991,46,22.05,25.68,18.39,0.71,17.51,75.79,0.0
1991,47,23.5,28.86,18.13,0.7,18.82,76.22,0.01
1991,48,23.9,29.5,18.71,0.69,19.11,76.28,0.32
1991,49,24.01,29.64,19.13,0.68,18.73,74.74,0.01
1991,50,23.61,30.86,17.53,0.68,17.11,70.11,0.0
1991,51,22.68,30.69,16.44,0.67,12.55,58.28,0.0
1991,52,22.45,30.13,14.59,0.66,14.48,64.46,0.0
1991,53,25.09,33.32,17.53,0.65,17.97,68.07,0.0
1991,54,26.2,33.39,19.53,0.65,17.4,61.18,0.0
1991,55,23.37,32.36,16.31,0.64,14.59,62.04,0.0
1991,56,21.51,30.78,13.96,0.64,11.67,59.87,0.0
1991,57,22.82,31.84,14.43,0.63,11.68,57.49,0.0
1991,58,24.2,32.85,16.89,0.63,15.22,63.18,0.13
1991,59,24.85,31.13,19.56,0.64,19.46,74.69,9.43
1991,60,23.63,27.41,20.44,0.65,19.91,80.92,11.23
1991,61,22.07,25.83,19.69,0.68,19.65,87.02,36.3
1991,62,22.2,27.27,18.39,0.69,19.78,87.05,7.42
1991,63,23.79,29.12,19.29,0.69,20.8,84.67,7.62
1991,64,22.44,26.2,19.48,0.7,19.54,84.33,5.86
1991,65,22.66,27.5,19.26,0.7,19.87,85.57,8.57
1991,66,22.59,27.43,19.33,0.7,19.37,83.2,2.27
1991,67,23.51,29.28,19.29,0.69,18.98,77.9,1.15
1991,68,23.81,29.72,17.94,0.68,18.12,73.13,0.33
1991,69,24.6,30.31,19.02,0.67,19.03,73.1,1.24
1991,70,24.69,29.47,20.48,0.67,20.18,77.08,5.25
1991,71,24.51,29.03,21.04,0.69,20.3,78.42,19.06
1991,72,23.43,27.58,20.69,0.72,20.44,83.86,14.43
1991,73,23.49,27.69,19.91,0.72,20.48,84.17,6.15
1991,74,22.53,27.41,18.27,0.72,18.77,80.49,5.29
1991,75,20.99,26.62,16.07,0.71,15.98,74.72,0.37
1991,76,20.41,26.04,15.25,0.7,16.07,77.92,0.16
1991,77,22.38,28.55,16.27,0.69,18.72,80.99,1.16
1991,78,24.19,29.88,19.06,0.7,20.08,79.69,10.91
1991,79,23.87,30.57,18.35,0.7,19.23,77.31,0.82
1991,80,23.69,29.19,19.26,0.7,19.92,80.85,10.36
1991,81,22.47,27.46,18.42,0.7,18.79,81.25,0.6
1991,82,21.1,28.7,14.9,0.69,15.7,74.51,0.44
1991,83,21.05,28.75,13.34,0.68,16.19,76.12,0.74
1991,84,22.06,30.08,16.39,0.68,15.32,70.27,0.7
1991,85,19.99,27.89,13.02,0.67,11.18,62.06,0.01
1991,86,19.81,26.26,14.24,0.66,14.57,74.05,0.0
1991,87,19.95,26.34,14.13,0.66,14.2,71.72,0.0
1991,88,20.87,27.15,15.23,0.66,15.95,75.74,0.26
1991,89,21.82,27.87,17.86,0.65,18.09,80.57,1.2
1991,90,22.6,28.61,18.2,0.66,17.85,76.9,4.47
1991,91,22.91,29.7,16.68,0.65,16.11,68.62,0.0
1991,92,22.76,28.44,18.33,0.65,17.41,73.82,0.55
1991,93,22.09,28.36,16.98,0.65,17.04,75.46,0.07
1991,94,23.21,31.23,17.06,0.64,16.69,71.2,0.0
1991,95,21.52,28.41,16.06,0.64,15.67,72.47,0.04
1991,96,20.63,28.37,13.65,0.63,14.28,70.5,0.0
1991,97,22.17,29.14,15.13,0.63,16.49,72.31,0.0
1991,98,24.33,30.77,18.76,0.63,18.27,71.86,0.53
1991,99,24.01,30.48,19.37,0.63,18.24,72.93,0.34
1991,100,23.87,31.21,18.04,0.62,17.15,70.07,0.85
1991,101,23.99,31.36,17.65,0.62,16.81,67.53,0.22
1991,102,23.74,30.42,18.56,0.62,18.43,74.54,4.21
1991,103,23.65,29.72,18.74,0.63,18.81,76.93,3.17
1991,104,24.26,30.65,19.13,0.63,18.71,74.26,0.0
1991,105,24.63,31.85,18.43,0.62,17.99,70.12,0.28
1991,106,24.3,30.83,19.52,0.62,19.21,75.96,0.81
1991,107,23.94,29.04,20.13,0.62,20.27,81.62,7.46
1991,108,24.32,30.44,20.42,0.64,20.42,81.59,29.18
1991,109,21.77,26.38,17.05,0.69,18.84,84.59,9.45
1991,110,17.89,24.17,13.32,0.68,12.8,73.76,0.0
1991,111,17.44,24.9,10.51,0.67,12.83,75.95,0.0
1991,112,19.02,25.51,13.37,0.66,15.35,81.02,0.7
1991,113,20.3,27.07,14.49,0.66,16.1,79.36,1.49
1991,114,18.61,22.93,14.61,0.68,16.98,90.49,22.1
1991,115,16.54,22.45,12.11,0.69,12.34,78.87,0.66
1991,116,16.65,22.19,12.5,0.69,12.43,77.59,1.08
1991,117,16.9,23.16,11.22,0.68,12.38,76.96,0.62
1991,118,18.12,25.01,11.76,0.68,12.97,74.59,0.0
1991,119,18.98,26.21,12.99,0.67,14.35,77.05,0.0
1991,120,18.52,25.71,13.24,0.67,13.48,75.64,0.0
1991,121,18.97,25.72,13.72,0.66,14.41,77.1,0.0
1991,122,19.37,26.46,13.72,0.66,13.82,73.38,0.0
1991,123,19.52,26.92,12.72,0.65,13.81,72.9,0.27
1991,124,20.65,27.98,13.5,0.65,14.14,69.61,0.02
1991,125,21.35,28.49,14.65,0.65,16.2,75.29,4.05
1991,126,18.33,21.46,15.62,0.65,15.57,84.59,4.96
1991,127,16.26,20.21,13.3,0.66,13.82,85.78,1.36
1991,128,18.76,25.42,13.54,0.66,14.42,78.22,0.0
1991,129,18.12,25.39,13.35,0.65,12.73,74.16,0.02
1991,130,16.53,24.34,9.81,0.65,9.28,66.3,0.0
1991,131,16.19,25.03,9.21,0.65,9.2,67.05,0.18
1991,132,16.04,24.02,10.43,0.64,10.68,74.36,0.15
1991,133,16.33,21.2,11.68,0.64,14.74,90.75,5.89
1991,134,18.64,23.48,15.9,0.67,17.33,92.01,19.3
1991,135,17.37,22.78,11.87,0.68,14.09,82.83,1.55
1991,136,15.38,22.57,8.96,0.68,10.87,77.0,0.0
1991,137,15.75,22.71,9.37,0.67,11.49,77.88,1.15
1991,138,17.94,24.23,12.38,0.67,14.24,80.48,0.02
1991,139,19.39,25.33,14.91,0.66,15.86,81.72,0.0
1991,140,19.94,25.63,15.98,0.66,16.02,80.15,0.05
1991,141,19.21,25.02,14.95,0.66,15.66,81.55,3.86
1991,142,19.35,25.99,14.41,0.66,16.55,84.35,0.94
1991,143,16.62,23.65,11.62,0.66,11.95,76.88,0.02
1991,144,16.83,24.26,12.01,0.66,12.59,78.61,0.07
1991,145,17.26,25.8,10.31,0.65,10.8,70.08,0.0
1991,146,18.1,26.53,11.56,0.65,12.95,75.05,0.0
1991,147,20.81,28.41,15.15,0.65,16.7,79.52,0.0
1991,148,20.81,27.6,16.34,0.64,16.17,77.66,0.0
1991,149,19.13,26.46,13.84,0.64,13.79,74.97,0.0
1991,150,18.15,25.79,13.28,0.64,12.64,74.34,0.0
1991,151,17.47,25.5,11.39,0.64,12.0,74.09,0.0
1991,152,17.28,25.61,10.73,0.63,10.67,70.76,0.0
1991,153,17.62,25.66,11.4,0.63,11.56,71.89,0.0
1991,154,18.57,26.7,12.07,0.63,12.8,72.53,0.0
1991,155,20.04,27.95,14.14,0.63,14.99,75.97,0.0
1991,156,20.24,27.63,15.53,0.62,14.74,74.06,0.21
1991,157,19.76,27.68,13.65,0.63,15.43,79.51,9.66
1991,158,17.62,20.75,15.18,0.65,16.28,92.02,13.53
1991,159,16.97,21.92,13.22,0.66,13.84,83.0,0.61
1991,160,16.61,22.26,11.33,0.66,11.26,72.54,0.0
1991,161,15.6,20.11,11.94,0.65,12.11,80.6,0.0
1991,162,16.56,22.42,12.88,0.65,12.64,79.19,0.0
1991,163,17.01,24.89,10.41,0.65,11.96,75.13,0.0
1991,164,16.54,24.1,11.29,0.65,10.92,72.91,0.0
1991,165,16.56,23.93,11.52,0.64,12.18,77.92,0.01
1991,166,17.63,24.54,12.04,0.64,12.73,75.49,0.0
1991,167,18.11,26.01,11.73,0.64,12.36,72.28,0.0
1991,168,18.46,27.17,11.56,0.64,12.38,71.78,0.0
1991,169,19.63,27.89,12.79,0.63,14.47,75.5,9.33
1991,170,19.47,23.64,17.21,0.66,17.52,88.9,12.9
1991,171,19.36,23.64,15.84,0.69,18.44,94.48,21.8
1991,172,18.1,21.17,15.17,0.71,16.2,89.23,7.06
1991,173,18.82,21.27,15.63,0.72,18.0,94.98,27.98
1991,174,17.73,21.71,14.26,0.75,15.8,89.09,12.67
1991,175,13.94,17.04,11.24,0.76,12.73,92.5,15.8
1991,176,16.27,21.47,12.5,0.77,14.71,90.85,0.28
1991,177,18.36,24.33,14.48,0.76,16.38,88.44,0.0
1991,178,18.29,23.19,14.65,0.75,16.13,86.82,2.16
1991,179,15.85,19.68,11.89,0.76,14.67,92.62,17.4
1991,180,11.98,18.6,7.17,0.77,8.0,79.2,1.04
1991,181,10.8,18.56,4.41,0.76,6.05,74.61,0.11
1991,182,12.55,19.39,6.58,0.76,10.08,85.74,0.0
1991,183,14.8,21.36,9.87,0.76,11.93,83.65,0.02
1991,184,14.41,21.68,9.06,0.75,11.64,84.37,0.0
1991,185,13.43,20.35,7.97,0.75,9.77,79.54,0.0
1991,186,11.82,18.56,8.06,0.74,8.44,81.4,0.0
1991,187,13.44,20.65,6.58,0.74,9.1,76.66,0.0
1991,188,15.12,22.35,9.09,0.74,11.11,78.49,0.0
1991,189,15.55,22.66,9.55,0.73,11.67,79.23,0.0
1991,190,16.37,23.63,10.8,0.73,12.56,79.63,0.0
1991,191,16.79,23.51,11.17,0.72,14.01,84.94,0.06
1991,192,16.3,21.68,9.48,0.74,12.52,80.4,20.46
1991,193,13.04,18.69,7.0,0.74,10.18,83.21,0.1
1991,194,14.39,21.1,9.99,0.74,10.86,81.06,1.16
1991,195,12.53,17.19,9.45,0.73,10.37,87.5,0.0
1991,196,13.17,19.25,8.43,0.73,10.99,87.53,2.79
1991,197,15.53,22.16,10.39,0.73,13.41,88.05,1.69
1991,198,17.41,23.91,12.53,0.73,14.92,86.11,0.12
1991,199,17.78,23.76,13.58,0.73,14.77,83.92,0.0
1991,200,18.4,24.56,13.58,0.72,15.13,82.73,0.0
1991,201,17.74,24.39,13.38,0.72,13.76,79.76,0.01
1991,202,17.84,23.89,12.94,0.71,14.34,81.57,0.0
1991,203,16.58,20.69,11.32,0.71,14.1,85.76,0.08
1991,204,10.29,15.36,5.0,0.71,4.2,69.34,0.0
1991,205,10.14,19.16,2.29,0.7,3.58,67.17,0.01
1991,206,11.94,21.16,4.34,0.7,5.47,68.13,0.0
1991,207,14.83,23.73,8.04,0.7,11.01,79.57,0.0
1991,208,16.65,23.54,11.31,0.69,12.31,77.73,0.0
1991,209,16.61,23.49,10.96,0.69,12.09,77.0,0.0
1991,210,17.03,24.3,10.99,0.68,12.52,77.06,0.0
1991,211,17.41,25.53,10.92,0.68,11.8,73.2,0.0
1991,212,18.06,26.18,12.15,0.68,12.88,74.6,0.0
1991,213,16.24,24.84,11.81,0.67,11.28,74.72,0.25
1991,214,12.21,20.05,7.02,0.67,5.06,65.76,0.95
1991,215,9.56,17.99,2.19,0.67,1.83,63.15,0.13
1991,216,13.11,20.97,6.04,0.67,8.59,75.58,0.01
1991,217,17.27,25.56,10.65,0.67,12.43,76.22,0.37
1991,218,18.83,26.46,13.81,0.66,13.67,74.43,0.14
1991,219,19.17,25.16,14.55,0.67,15.57,80.87,3.52
1991,220,19.5,24.39,17.03,0.69,16.64,83.97,20.52
1991,221,19.84,25.53,17.09,0.71,17.3,85.97,10.52
1991,222,19.07,25.2,15.01,0.71,16.7,86.77,0.41
1991,223,17.68,24.12,13.98,0.7,14.41,82.53,0.01
1991,224,17.88,24.25,13.86,0.7,13.99,79.53,0.02
1991,225,18.34,25.89,12.31,0.69,14.25,78.67,0.0
1991,226,19.33,26.35,14.06,0.69,14.62,76.53,0.0
1991,227,17.71,24.4,12.65,0.68,12.89,75.48,0.0
1991,228,15.35,22.36,10.27,0.68,9.04,69.1,0.0
1991,229,14.73,22.36,9.08,0.67,7.45,66.5,0.0
1991,230,14.85,23.5,8.39,0.67,8.58,69.69,0.0
1991,231,15.8,24.34,9.1,0.67,9.3,68.36,0.0
1991,232,17.3,25.33,10.01,0.66,11.0,69.66,0.0
1991,233,18.58,25.96,13.13,0.66,12.91,72.42,0.0
1991,234,18.57,26.54,13.01,0.66,11.35,67.66,0.0
1991,235,19.39,27.29,13.01,0.65,12.84,69.65,0.0
1991,236,20.26,27.66,14.42,0.65,11.98,62.8,0.0
1991,237,20.48,28.43,13.22,0.65,11.72,61.12,0.0
1991,238,21.06,28.02,14.72,0.64,12.89,62.48,0.0
1991,239,22.5,30.09,16.34,0.64,12.88,58.1,0.0
1991,240,22.6,30.96,15.48,0.64,13.1,59.41,0.0
1991,241,22.61,31.53,15.04,0.63,13.48,61.07,0.01
1991,242,23.71,31.99,16.41,0.63,14.17,59.11,0.0
1991,243,24.23,32.61,17.04,0.63,14.3,58.19,0.07
1991,244,21.56,29.19,15.89,0.62,13.55,63.71,0.02
1991,245,18.32,25.66,13.17,0.62,10.72,63.63,0.0
1991,246,17.21,24.8,11.15,0.62,10.34,66.41,0.0
1991,247,18.61,27.09,11.6,0.62,10.04,61.19,0.0
1991,248,19.04,28.3,11.66,0.62,9.33,58.42,0.0
1991,249,18.97,28.98,11.06,0.61,8.09,56.16,0.0
1991,250,19.44,29.42,11.26,0.61,7.95,54.34,0.0
1991,251,20.4,29.33,12.67,0.61,7.11,46.52,0.0
1991,252,19.74,28.72,12.24,0.61,8.48,53.69,0.0
1991,253,18.1,24.68,13.28,0.6,10.2,63.86,0.0
1991,254,20.63,30.94,11.69,0.6,8.39,51.67,0.0
1991,255,21.64,31.03,13.8,0.6,10.86,56.05,0.71
1991,256,21.78,31.88,12.73,0.6,8.94,50.75,0.0
1991,257,23.82,33.42,15.43,0.6,7.25,37.55,0.0
1991,258,22.12,29.02,17.38,0.6,11.01,52.26,0.0
1991,259,23.48,31.69,15.98,0.59,13.03,55.53,0.04
1991,260,24.27,33.51,16.19,0.59,12.36,52.39,0.0
1991,261,23.96,33.51,17.05,0.59,12.95,55.51,0.41
1991,262,20.4,27.13,15.5,0.59,11.66,62.82,0.5
1991,263,19.06,28.45,11.26,0.59,6.33,51.42,0.0
1991,264,20.58,30.45,11.31,0.59,10.91,58.42,0.0
1991,265,24.36,32.75,15.35,0.59,11.25,48.86,0.0
1991,266,25.18,32.37,19.52,0.59,13.16,49.99,2.15
1991,267,21.99,30.83,14.69,0.59,12.4,58.27,0.62
1991,268,16.18,18.85,13.05,0.61,13.18,82.47,20.82
1991,269,17.62,23.39,14.14,0.63,13.2,76.26,0.06
1991,270,19.61,28.25,12.04,0.63,13.17,69.69,0.84
1991,271,23.4,32.32,15.78,0.63,15.63,66.1,10.84
1991,272,23.19,26.67,20.38,0.68,20.86,87.31,48.78
1991,273,21.06,26.91,15.32,0.72,18.46,86.11,24.38
1991,274,18.52,25.75,12.8,0.72,13.04,73.89,1.84
1991,275,16.97,20.7,13.06,0.71,14.64,86.54,4.03
1991,276,20.15,27.14,14.46,0.71,15.41,76.15,4.49
1991,277,18.9,26.48,12.31,0.71,13.8,74.56,6.7
1991,278,20.98,28.14,13.89,0.71,17.64,82.49,6.07
1991,279,22.65,27.53,17.25,0.72,20.06,86.31,13.43
1991,280,17.26,20.39,13.94,0.72,14.01,82.22,1.09
1991,281,14.36,17.04,11.25,0.72,11.4,82.74,1.17
1991,282,16.48,21.22,12.19,0.72,14.51,88.45,6.8
1991,283,18.64,24.72,13.94,0.72,13.91,76.91,0.02
1991,284,19.44,26.97,11.87,0.71,13.29,71.14,0.0
1991,285,18.96,26.73,12.64,0.7,11.67,67.02,0.0
1991,286,20.53,29.21,12.54,0.69,15.39,74.91,0.0
1991,287,23.8,32.25,15.93,0.69,17.34,70.65,0.0
1991,288,26.37,33.69,20.19,0.68,18.46,64.94,0.0
1991,289,26.77,33.57,21.11,0.67,19.67,68.29,1.42
1991,290,24.61,31.02,18.22,0.67,18.77,72.44,0.26
1991,291,22.51,29.44,16.02,0.66,16.84,72.86,1.77
1991,292,22.99,30.13,15.7,0.66,16.6,70.18,0.24
1991,293,24.05,31.54,17.34,0.66,16.09,65.13,0.78
1991,294,23.12,30.56,15.92,0.65,15.93,67.39,1.07
1991,295,23.63,31.74,17.18,0.65,14.06,60.76,0.07
1991,296,23.84,32.82,15.08,0.64,11.83,53.61,0.11
1991,297,24.05,31.17,17.43,0.64,14.92,60.65,6.98
1991,298,24.21,30.58,18.98,0.65,15.97,63.25,0.19
1991,299,24.56,31.9,17.39,0.64,16.22,63.66,0.6
1991,300,24.74,31.59,18.49,0.64,17.33,66.66,3.54
1991,301,25.44,32.99,18.77,0.64,16.07,60.53,0.12
1991,302,26.0,33.41,19.39,0.63,16.28,59.78,0.15
1991,303,25.3,33.21,18.38,0.64,17.23,66.04,10.63
1991,304,24.55,31.2,19.06,0.65,17.43,67.96,12.41
1991,305,21.83,26.82,17.19,0.68,17.8,79.16,24.46
1991,306,22.58,27.89,18.42,0.69,17.43,74.54,1.46
1991,307,21.67,27.45,16.42,0.68,15.95,72.55,0.8
1991,308,21.65,27.85,15.12,0.67,14.92,68.06,0.01
1991,309,22.05,28.6,15.15,0.66,14.56,66.07,0.01
1991,310,23.38,31.75,16.0,0.66,15.06,63.93,0.33
1991,311,25.12,32.41,18.51,0.65,16.32,62.13,0.12
1991,312,25.23,32.82,18.37,0.64,15.75,60.41,0.0
1991,313,23.31,29.8,18.61,0.64,14.34,59.25,0.03
1991,314,24.25,31.62,16.87,0.64,15.56,62.63,0.01
1991,315,23.82,29.68,18.08,0.63,16.75,67.14,1.8
1991,316,24.83,31.49,19.41,0.63,16.83,64.7,0.56
1991,317,22.01,26.75,18.54,0.65,18.37,80.91,40.98
1991,318,21.81,25.39,17.47,0.7,18.68,83.24,7.08
1991,319,23.34,28.69,18.56,0.7,18.86,77.49,6.39
1991,320,23.06,29.4,17.2,0.69,16.06,68.16,0.0
1991,321,23.53,30.95,16.5,0.68,15.09,62.76,0.0
1991,322,24.32,32.73,16.17,0.66,14.7,59.2,0.0
1991,323,24.46,31.98,17.38,0.65,12.99,53.38,0.0
1991,324,23.96,32.87,16.44,0.65,10.7,49.05,0.01
1991,325,22.76,31.69,14.6,0.64,12.08,56.75,0.0
1991,326,22.61,32.03,13.93,0.64,11.48,54.86,0.0
1991,327,24.79,32.52,16.93,0.63,15.9,61.08,0.03
1991,328,26.36,33.94,20.2,0.63,15.82,55.87,0.0
1991,329,27.12,34.4,20.5,0.62,16.81,56.73,0.54
1991,330,25.51,31.07,21.82,0.62,19.58,71.71,9.13
1991,331,26.15,34.15,19.36,0.63,16.88,62.25,0.0
1991,332,25.11,33.01,17.15,0.63,15.61,59.13,0.0
1991,333,26.75,34.85,18.65,0.62,17.61,61.78,20.27
1991,334,25.32,29.73,22.01,0.65,20.81,77.45,2.81
1991,335,25.08,30.35,21.32,0.65,19.31,72.55,2.01
1991,336,24.22,32.07,17.06,0.64,14.39,58.95,0.01
1991,337,23.93,31.46,16.46,0.64,12.32,53.31,0.0
1991,338,24.31,33.09,16.81,0.63,10.41,46.44,0.0
1991,339,23.81,30.09,16.55,0.62,15.11,59.89,0.94
1991,340,24.68,32.62,19.57,0.63,17.85,69.46,15.96
1991,341,23.66,27.58,20.1,0.65,18.68,75.36,0.58
1991,342,25.28,30.92,21.0,0.66,20.58,77.53,16.44
1991,343,26.17,31.7,21.58,0.68,20.86,74.04,44.57
1991,344,25.47,29.79,21.83,0.71,21.89,82.1,15.04
1991,345,24.96,28.56,21.78,0.72,22.02,84.58,15.95
1991,346,24.71,28.93,21.3,0.76,22.24,86.92,26.06
1991,347,24.18,27.53,21.61,0.75,21.87,87.6,0.01
1991,348,24.21,26.94,20.73,0.74,20.92,82.61,0.24
1991,349,23.52,26.99,20.64,0.74,20.94,85.9,18.24
1991,350,23.59,27.56,19.96,0.76,21.43,88.16,16.24
1991,351,23.04,27.48,19.57,0.77,20.73,87.39,4.25
1991,352,22.15,25.44,19.21,0.77,20.23,89.26,24.61
1991,353,22.75,27.24,19.8,0.78,20.29,86.76,6.98
1991,354,23.59,28.37,17.12,0.78,19.73,79.89,1.44
1991,355,24.62,28.79,20.05,0.76,20.35,77.94,0.91
1991,356,24.29,29.58,19.63,0.76,19.66,77.11,4.77
1991,357,23.69,27.66,20.25,0.75,21.17,86.46,6.37
1991,358,23.51,27.66,19.98,0.76,20.7,85.09,6.61
1991,359,24.04,28.36,20.48,0.76,20.62,82.3,3.94
1991,360,23.59,26.95,20.26,0.76,21.57,88.81,19.6
1991,361,23.35,26.98,20.14,0.77,19.85,81.78,0.37
1991,362,20.29,23.53,16.55,0.76,16.76,80.95,0.02
1991,363,22.34,28.26,16.12,0.75,17.67,76.12,0.0
1991,364,23.28,28.52,17.6,0.74,19.09,78.42,0.03
1991,365,24.23,29.12,20.0,0.73,20.26,79.51,0.49
1992,1,24.18,29.2,19.3,0.71,20.29,80.28,0.57
1992,2,24.13,28.23,19.86,0.71,20.77,82.52,9.54
1992,3,23.83,26.96,21.14,0.72,21.39,86.78,3.15
1992,4,24.34,28.16,20.67,0.72,21.5,85.09,1.39
1992,5,23.44,30.19,16.18,0.71,17.05,69.5,0.02
1992,6,23.46,29.08,17.59,0.7,17.16,69.55,0.35
1992,7,24.03,29.97,18.0,0.68,17.66,69.47,0.0
1992,8,24.98,30.57,18.92,0.68,18.98,71.1,3.9
1992,9,25.44,30.97,20.49,0.67,20.4,75.54,0.53
1992,10,24.04,28.08,20.3,0.67,19.44,76.41,0.21
1992,11,24.4,29.19,19.49,0.67,18.73,72.39,0.23
1992,12,25.38,30.43,19.61,0.66,19.38,71.55,1.53
1992,13,25.22,30.28,20.62,0.66,19.53,72.62,2.87
1992,14,26.6,33.07,19.93,0.66,18.05,63.46,0.24
1992,15,26.72,33.45,20.59,0.65,17.5,60.54,0.59
1992,16,24.0,28.76,20.0,0.64,17.0,66.43,0.01
1992,17,24.16,32.64,16.08,0.64,15.29,61.23,0.01
1992,18,25.05,33.87,16.53,0.63,14.81,59.36,0.17
1992,19,25.85,34.43,18.07,0.63,16.08,60.53,0.0
1992,20,25.5,34.14,17.73,0.62,14.7,57.59,0.07
1992,21,25.53,32.9,18.24,0.62,16.67,62.43,0.19
1992,22,25.6,33.34,18.23,0.62,16.59,63.18,3.8
1992,23,24.53,31.35,18.79,0.62,16.61,65.24,0.01
1992,24,25.68,33.83,18.13,0.62,14.25,56.37,0.0
1992,25,26.49,33.73,18.95,0.61,15.41,55.22,0.05
1992,26,27.3,33.67,21.38,0.61,16.78,56.62,0.18
1992,27,27.57,33.5,22.05,0.6,16.75,54.84,0.06
1992,28,28.14,35.94,21.6,0.6,15.76,51.57,2.05
1992,29,28.41,36.37,20.89,0.6,17.03,54.67,1.78
1992,30,27.26,33.16,22.44,0.61,19.57,66.08,11.45
1992,31,25.9,32.62,20.69,0.62,19.68,72.44,14.07
1992,32,24.39,28.87,21.41,0.66,21.61,85.44,24.14
1992,33,22.33,24.34,20.65,0.7,21.26,93.63,33.98
1992,34,22.1,23.61,19.7,0.72,20.7,91.86,13.25
1992,35,22.19,26.14,18.85,0.72,19.13,83.62,3.24
1992,36,23.69,29.36,18.33,0.71,19.13,77.31,0.02
1992,37,23.36,28.79,19.05,0.7,18.29,75.14,0.0
1992,38,23.32,29.0,17.37,0.69,18.63,76.78,0.49
1992,39,22.5,26.62,19.91,0.68,18.78,80.55,0.49
1992,40,23.66,29.7,18.18,0.67,18.96,77.09,0.23
1992,41,23.99,28.87,20.25,0.67,19.74,78.69,0.23
1992,42,24.49,30.16,20.08,0.66,19.25,74.94,0.64
1992,43,24.55,30.35,18.98,0.66,18.72,72.56,2.65
1992,44,23.76,29.42,19.02,0.65,18.4,74.47,1.8
1992,45,24.48,31.04,19.06,0.65,17.92,70.42,0.18
1992,46,24.64,31.38,18.07,0.64,17.21,67.01,0.43
1992,47,24.05,30.32,17.75,0.64,17.14,69.04,5.96
1992,48,24.57,30.85,18.47,0.65,18.34,71.01,4.59
1992,49,24.56,30.56,19.3,0.65,18.2,70.62,1.35
1992,50,25.62,32.61,19.89,0.64,17.37,64.24,0.27
1992,51,25.74,32.96,19.49,0.63,17.01,62.7,0.07
1992,52,25.44,33.57,17.82,0.63,15.36,58.92,0.39
1992,53,26.0,33.38,19.05,0.62,17.36,63.41,1.24
1992,54,25.76,32.32,19.6,0.62,18.51,68.54,3.41
1992,55,23.99,29.03,20.15,0.63,19.69,78.71,10.65
1992,56,23.82,27.97,20.34,0.64,19.11,76.31,3.59
1992,57,22.39,25.73,19.09,0.66,19.85,85.99,21.41
1992,58,22.49,25.78,19.35,0.69,20.69,89.72,20.25
1992,59,23.9,28.5,20.73,0.7,20.77,83.94,0.16
1992,60,19.75,23.31,17.34,0.69,16.39,81.57,0.77
1992,61,18.24,22.17,14.91,0.68,14.95,82.09,1.24
1992,62,20.67,25.72,16.25,0.68,17.25,81.62,0.38
1992,63,20.84,24.83,17.17,0.69,18.51,87.11,16.68
1992,64,21.13,24.61,18.26,0.72,19.89,92.74,31.27
1992,65,20.92,23.67,17.75,0.75,19.63,92.37,4.51
1992,66,21.59,27.26,15.47,0.75,18.11,81.85,5.51
1992,67,22.15,26.77,17.31,0.74,19.2,84.13,3.16
1992,68,22.72,27.14,18.36,0.73,19.4,82.47,1.83
1992,69,22.49,27.52,18.05,0.73,19.7,85.13,4.62
1992,70,21.27,23.88,19.35,0.73,19.18,88.31,3.87
1992,71,21.27,25.49,18.09,0.73,19.12,88.14,2.41
1992,72,22.46,27.1,18.84,0.73,19.72,85.43,1.0
1992,73,22.87,27.47,19.12,0.72,19.93,84.42,3.19
1992,74,22.27,26.29,19.18,0.73,19.99,87.54,13.24
1992,75,21.59,24.48,19.53,0.74,20.09,91.42,8.5
1992,76,21.35,24.12,19.57,0.75,19.79,91.17,19.04
