Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",355.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",300.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",200.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,088,"Exports",02,"(1000 60 KG BAGS)",310.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,028,"Production",02,"(1000 60 KG BAGS)",455.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",6.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",300.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",810.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,086,"Total Supply",02,"(1000 60 KG BAGS)",810.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",351.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",46.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",200.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",500.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,088,"Exports",02,"(1000 60 KG BAGS)",46.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,028,"Production",02,"(1000 60 KG BAGS)",351.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",500.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",551.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2003,2010,06,086,"Total Supply",02,"(1000 60 KG BAGS)",551.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",491.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",36.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",460.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,088,"Exports",02,"(1000 60 KG BAGS)",36.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,028,"Production",02,"(1000 60 KG BAGS)",491.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",460.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",496.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2004,2010,06,086,"Total Supply",02,"(1000 60 KG BAGS)",496.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",310.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",48.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",262.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,088,"Exports",02,"(1000 60 KG BAGS)",48.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,028,"Production",02,"(1000 60 KG BAGS)",310.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",262.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",310.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2005,2010,06,086,"Total Supply",02,"(1000 60 KG BAGS)",310.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",390.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",50.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",340.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,088,"Exports",02,"(1000 60 KG BAGS)",50.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,028,"Production",02,"(1000 60 KG BAGS)",390.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",340.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",390.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2006,2010,06,086,"Total Supply",02,"(1000 60 KG BAGS)",390.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",465.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",41.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",424.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,088,"Exports",02,"(1000 60 KG BAGS)",41.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,028,"Production",02,"(1000 60 KG BAGS)",465.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",424.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",465.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2007,2010,06,086,"Total Supply",02,"(1000 60 KG BAGS)",465.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",545.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",42.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",503.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,088,"Exports",02,"(1000 60 KG BAGS)",42.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,028,"Production",02,"(1000 60 KG BAGS)",545.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",503.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",545.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2008,2010,06,086,"Total Supply",02,"(1000 60 KG BAGS)",545.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,029,"Arabica Production",02,"(1000 60 KG BAGS)",500.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,090,"Bean Exports",02,"(1000 60 KG BAGS)",36.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",464.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,088,"Exports",02,"(1000 60 KG BAGS)",36.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,028,"Production",02,"(1000 60 KG BAGS)",500.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",464.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,178,"Total Distribution",02,"(1000 60 KG BAGS)",500.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2009,2010,12,086,"Total Supply",02,"(1000 60 KG BAGS)",500.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",500.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",48.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",452.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,088,"Exports",02,"(1000 60 KG BAGS)",48.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,028,"Production",02,"(1000 60 KG BAGS)",500.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",452.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",500.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2010,2011,06,086,"Total Supply",02,"(1000 60 KG BAGS)",500.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2011,2013,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",500.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2011,2013,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",47.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2011,2013,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2011,2013,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2011,2013,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",453.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2011,2013,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2011,2013,06,088,"Exports",02,"(1000 60 KG BAGS)",47.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2011,2013,06,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2011,2013,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2011,2013,06,028,"Production",02,"(1000 60 KG BAGS)",500.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2011,2013,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2011,2013,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
