-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -21.55   longitude -45.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1991,32,21.91,24.8,19.29,0.82,19.55,86.8,10.57
1991,33,21.42,24.29,18.58,0.82,19.31,88.03,8.45
1991,34,21.78,27.05,16.86,0.82,17.96,80.48,8.74
1991,35,22.22,27.22,17.02,0.83,18.4,80.35,7.93
1991,36,21.85,25.5,18.18,0.83,18.69,82.82,13.95
1991,37,21.34,25.0,16.96,0.84,18.12,82.5,11.45
1991,38,21.22,24.73,18.03,0.84,18.7,86.04,13.43
1991,39,21.07,24.15,18.5,0.85,19.27,89.75,9.29
1991,40,21.58,24.74,19.04,0.86,19.82,90.09,28.54
1991,41,22.21,25.96,19.26,0.88,20.2,88.78,13.32
1991,42,22.06,27.72,17.75,0.87,18.81,83.19,1.94
1991,43,22.54,28.48,16.54,0.86,19.07,82.25,10.24
1991,44,23.38,28.46,18.53,0.85,20.02,82.95,0.69
1991,45,24.27,29.21,18.74,0.85,20.12,79.23,1.11
1991,46,23.59,26.68,20.52,0.84,20.77,84.74,6.38
1991,47,22.85,26.47,20.02,0.85,20.27,86.11,6.95
1991,48,23.17,27.3,19.7,0.85,20.45,85.52,9.47
1991,49,22.81,27.05,18.64,0.86,20.55,87.91,21.89
1991,50,23.01,27.0,19.79,0.88,19.77,83.02,6.41
1991,51,21.31,26.33,17.38,0.86,18.24,83.65,0.96
1991,52,21.62,27.01,16.74,0.85,18.55,83.87,0.4
1991,53,23.38,27.93,18.21,0.84,19.64,80.37,3.12
1991,54,23.1,28.86,17.59,0.84,19.71,82.23,1.14
1991,55,20.36,26.26,15.39,0.84,16.12,78.27,3.88
1991,56,19.79,25.37,14.19,0.83,16.75,83.5,0.2
1991,57,21.23,25.96,16.7,0.83,18.09,83.32,0.66
1991,58,20.18,22.73,17.51,0.83,18.14,88.38,1.86
1991,59,19.95,24.08,16.82,0.83,17.25,85.19,11.51
1991,60,21.44,26.45,16.29,0.84,17.84,81.41,4.45
1991,61,21.19,24.71,17.55,0.84,18.99,87.94,4.64
1991,62,20.88,24.19,18.41,0.86,18.87,88.68,30.56
1991,63,20.7,24.24,18.15,0.88,18.98,90.21,29.96
1991,64,19.27,21.92,16.76,0.9,17.87,91.67,31.04
1991,65,20.66,23.8,17.86,0.91,18.81,89.42,11.93
1991,66,21.17,26.6,17.49,0.9,17.41,80.87,1.57
1991,67,20.98,26.34,16.37,0.88,18.03,84.56,1.04
1991,68,21.28,26.41,17.18,0.87,17.65,81.24,0.26
1991,69,21.72,26.24,17.0,0.87,18.36,82.09,1.44
1991,70,22.44,26.57,18.05,0.87,19.18,82.5,5.32
1991,71,22.5,26.33,19.53,0.87,19.57,84.14,9.21
1991,72,22.44,26.84,19.27,0.88,19.84,86.18,10.23
1991,73,22.65,27.45,19.1,0.88,19.9,85.59,0.85
1991,74,21.25,26.6,17.15,0.87,18.09,83.29,0.94
1991,75,19.37,25.53,14.48,0.86,15.74,81.15,0.15
1991,76,20.41,26.21,14.9,0.85,16.55,80.32,0.25
1991,77,20.94,26.6,15.18,0.85,17.96,84.2,1.56
1991,78,22.72,27.69,18.17,0.85,19.81,84.51,8.58
1991,79,23.21,28.06,19.11,0.86,20.48,85.55,5.8
1991,80,22.91,26.44,20.69,0.86,21.3,90.95,13.9
1991,81,20.33,23.03,18.53,0.87,18.88,91.4,4.53
1991,82,20.33,24.75,17.31,0.87,17.7,85.61,2.88
1991,83,20.42,23.67,17.61,0.86,19.07,92.01,12.78
1991,84,21.45,24.83,19.39,0.88,19.75,90.35,17.55
1991,85,20.22,23.38,18.29,0.9,18.96,92.61,24.08
1991,86,18.23,21.26,15.83,0.9,16.67,90.81,16.69
1991,87,17.26,19.52,15.27,0.93,15.95,92.07,41.99
1991,88,18.26,21.6,15.25,0.94,16.73,90.89,31.22
1991,89,19.59,23.12,17.14,0.95,18.41,92.92,21.08
1991,90,20.54,24.12,18.06,0.96,19.04,91.33,13.74
1991,91,20.27,23.77,18.44,0.96,19.05,92.84,6.86
1991,92,21.31,25.43,18.07,0.96,19.3,88.9,6.12
1991,93,20.01,23.94,16.36,0.96,18.18,89.68,0.5
1991,94,20.04,23.79,16.3,0.95,18.03,88.66,1.1
1991,95,19.83,24.71,16.45,0.95,16.86,84.07,0.26
1991,96,18.8,24.06,13.7,0.94,16.36,86.51,0.13
1991,97,18.45,22.49,15.15,0.93,16.55,88.99,0.22
1991,98,19.13,21.97,16.73,0.93,17.83,92.29,0.7
1991,99,20.14,23.83,17.71,0.93,18.25,89.41,2.36
1991,100,20.59,25.69,16.42,0.93,18.05,86.32,1.23
1991,101,21.29,26.29,16.35,0.92,17.89,82.11,1.47
1991,102,21.17,25.67,16.85,0.92,17.69,81.59,0.38
1991,103,20.58,24.64,16.77,0.91,17.81,84.59,1.84
1991,104,21.47,26.28,16.48,0.91,17.72,80.17,1.38
1991,105,20.74,25.57,16.73,0.91,18.61,88.3,0.72
1991,106,20.74,25.35,16.8,0.9,18.44,87.47,0.2
1991,107,20.7,25.84,16.25,0.9,18.31,86.83,0.86
1991,108,21.41,25.56,18.28,0.9,19.46,89.19,3.14
1991,109,21.27,25.04,18.48,0.9,19.42,89.7,6.04
1991,110,18.05,22.17,13.77,0.9,15.71,86.79,0.32
1991,111,16.18,22.48,11.77,0.89,13.53,85.41,0.57
1991,112,15.63,22.11,10.89,0.89,12.32,82.34,0.5
1991,113,16.75,22.01,10.87,0.88,12.65,77.68,0.07
1991,114,17.95,23.72,11.38,0.88,14.98,83.58,3.72
1991,115,19.26,23.66,16.15,0.9,17.81,91.74,35.19
1991,116,19.53,23.12,16.15,0.93,18.28,92.66,26.28
1991,117,19.2,22.92,14.65,0.93,17.23,88.84,10.67
1991,118,16.81,22.74,12.11,0.92,13.03,80.26,0.12
1991,119,16.93,23.03,12.34,0.91,14.18,85.15,0.37
1991,120,17.34,23.61,12.43,0.91,14.33,84.19,0.26
1991,121,16.57,22.48,11.98,0.9,13.01,81.37,0.01
1991,122,17.47,22.85,12.74,0.9,14.29,82.69,0.04
1991,123,17.07,22.28,11.56,0.89,13.25,79.62,0.0
1991,124,18.05,23.15,11.47,0.89,13.11,74.25,0.01
1991,125,18.48,23.79,13.91,0.89,14.11,76.95,0.0
1991,126,17.82,23.59,13.02,0.88,15.74,88.14,1.62
1991,127,17.31,21.24,14.39,0.88,15.61,90.01,5.15
1991,128,18.2,23.36,14.3,0.89,15.82,86.87,2.48
1991,129,17.22,23.08,11.98,0.88,13.69,81.21,0.04
1991,130,16.97,22.11,12.43,0.88,14.11,84.26,0.12
1991,131,17.71,22.84,13.45,0.88,15.14,85.35,0.0
1991,132,17.5,22.41,14.19,0.87,15.06,86.27,0.02
1991,133,16.98,21.83,13.1,0.87,14.58,86.72,0.03
1991,134,16.76,21.14,13.36,0.87,14.62,87.82,0.6
1991,135,17.09,21.65,13.15,0.87,15.4,90.2,3.81
1991,136,18.05,22.38,15.44,0.87,15.81,87.34,2.41
1991,137,16.48,20.04,14.27,0.87,15.14,91.84,0.06
1991,138,17.02,22.52,12.77,0.87,14.76,87.46,0.03
1991,139,17.48,22.78,13.97,0.86,15.34,88.08,0.41
1991,140,16.58,20.91,13.54,0.86,14.84,89.86,0.32
1991,141,17.39,22.68,12.84,0.86,15.16,87.66,0.97
1991,142,18.19,23.38,14.38,0.86,16.57,90.55,1.7
1991,143,18.46,24.11,14.48,0.86,16.42,88.27,0.28
1991,144,17.14,23.14,12.19,0.85,14.1,83.74,0.0
1991,145,18.14,23.33,13.1,0.85,15.32,84.46,0.02
1991,146,18.12,24.1,13.34,0.85,15.62,85.55,0.04
1991,147,17.34,22.94,12.82,0.84,14.51,84.6,0.04
1991,148,16.97,22.7,12.99,0.84,14.15,84.46,0.0
1991,149,16.4,21.87,12.7,0.84,13.63,84.31,0.01
1991,150,15.79,22.1,11.24,0.84,13.2,84.93,0.0
1991,151,15.62,21.45,11.05,0.83,12.01,79.55,0.0
1991,152,15.56,21.63,11.16,0.83,11.78,79.25,0.07
1991,153,15.1,21.39,8.64,0.83,12.2,83.48,0.24
1991,154,15.72,21.73,9.05,0.83,12.02,79.82,0.0
1991,155,16.57,22.07,10.63,0.83,13.48,81.78,0.0
1991,156,15.98,22.38,9.78,0.82,13.66,86.55,0.0
1991,157,17.59,22.87,12.91,0.82,15.25,85.8,0.0
1991,158,18.17,23.07,13.19,0.82,15.1,82.82,0.0
1991,159,17.5,23.0,13.31,0.82,15.34,87.99,0.37
1991,160,16.07,21.95,12.12,0.82,13.37,85.3,0.02
1991,161,14.34,18.74,11.02,0.81,11.62,84.51,0.0
1991,162,14.48,20.13,9.93,0.81,11.04,81.36,0.01
1991,163,15.27,20.37,10.8,0.81,11.17,78.35,0.02
1991,164,15.14,20.82,9.65,0.81,12.28,83.26,0.0
1991,165,16.21,21.67,10.7,0.81,13.15,83.34,0.0
1991,166,16.49,21.77,12.43,0.8,14.52,88.61,0.05
1991,167,17.07,22.68,12.6,0.8,14.27,84.05,0.07
1991,168,17.54,23.56,11.27,0.8,14.42,82.11,0.0
1991,169,17.95,24.21,12.7,0.8,15.26,84.16,0.0
1991,170,18.19,23.89,13.52,0.8,15.65,85.86,0.0
1991,171,18.29,22.83,14.7,0.79,15.97,87.19,0.04
1991,172,17.77,21.2,15.06,0.79,15.72,87.86,0.09
1991,173,16.85,21.52,12.43,0.79,14.86,88.26,0.01
1991,174,17.79,22.42,14.46,0.79,15.4,86.31,0.11
1991,175,16.46,20.25,13.36,0.79,14.96,91.17,0.95
1991,176,17.46,22.66,12.98,0.79,14.33,82.91,0.13
1991,177,17.14,23.68,12.45,0.79,14.34,84.42,0.02
1991,178,16.91,22.35,12.35,0.79,13.36,80.76,0.0
1991,179,16.22,22.13,11.57,0.78,13.77,85.81,0.0
1991,180,16.83,22.39,12.31,0.78,14.43,85.66,0.13
1991,181,16.64,21.02,12.84,0.78,14.43,87.5,2.87
1991,182,15.39,20.95,10.84,0.78,12.79,85.33,6.11
1991,183,15.91,21.25,11.96,0.79,13.51,86.66,2.04
1991,184,16.84,22.84,12.54,0.79,13.54,81.83,0.04
1991,185,15.17,21.91,10.7,0.78,12.05,82.69,0.0
1991,186,13.93,19.72,9.31,0.78,11.05,84.02,0.0
1991,187,14.93,20.09,9.89,0.78,12.07,83.7,0.04
1991,188,16.48,21.83,11.03,0.78,12.68,79.45,0.02
1991,189,15.77,21.21,10.76,0.77,11.89,78.74,0.0
1991,190,15.85,21.58,9.79,0.77,11.7,77.32,0.0
1991,191,16.36,22.59,10.26,0.77,12.42,79.02,0.0
1991,192,17.05,23.77,11.03,0.77,14.26,84.6,0.24
1991,193,17.7,22.82,13.37,0.77,15.4,86.76,3.31
1991,194,17.79,22.66,13.56,0.77,15.19,85.58,4.06
1991,195,15.16,19.7,11.36,0.77,13.1,87.96,1.66
1991,196,14.43,17.82,12.36,0.77,12.22,86.83,0.25
1991,197,14.99,19.71,11.15,0.77,12.95,88.32,2.68
1991,198,16.99,22.34,12.8,0.77,13.73,82.47,0.3
1991,199,17.09,22.86,12.36,0.77,13.1,79.09,0.01
1991,200,16.76,22.36,12.05,0.76,12.57,78.32,0.01
1991,201,16.02,22.24,10.54,0.76,12.21,79.76,0.0
1991,202,15.33,21.04,10.43,0.76,10.36,74.48,0.01
1991,203,15.12,21.14,10.36,0.76,11.66,81.34,0.0
1991,204,15.0,19.86,10.19,0.75,11.78,82.09,0.01
1991,205,16.05,21.42,10.37,0.75,12.33,78.91,0.0
1991,206,16.38,22.63,11.15,0.75,12.34,78.59,0.0
1991,207,15.93,22.33,11.28,0.75,12.2,80.55,0.0
1991,208,15.48,22.32,11.03,0.74,11.37,78.99,0.0
1991,209,15.32,22.37,10.41,0.74,11.3,79.03,0.0
1991,210,15.45,22.33,10.94,0.74,11.19,78.22,0.01
1991,211,15.36,21.99,10.85,0.73,11.37,79.41,0.02
1991,212,15.33,22.23,9.49,0.73,11.76,80.56,0.03
1991,213,16.88,23.51,10.28,0.73,13.01,79.08,0.0
1991,214,15.48,22.22,9.87,0.73,12.15,81.1,0.0
1991,215,10.44,14.06,7.95,0.73,7.29,81.31,0.01
1991,216,13.98,20.38,7.99,0.73,9.8,77.78,0.0
1991,217,15.14,22.15,8.37,0.73,11.21,78.84,0.0
1991,218,17.2,23.88,10.53,0.72,12.03,73.75,0.0
1991,219,18.97,25.76,12.23,0.72,12.63,68.58,0.07
1991,220,19.62,25.79,14.84,0.72,13.53,69.09,0.0
1991,221,18.75,26.29,12.49,0.71,13.77,74.88,0.0
1991,222,20.41,28.04,13.96,0.71,14.24,70.28,0.0
1991,223,21.05,27.12,15.96,0.71,14.98,70.19,0.0
1991,224,19.14,25.99,13.66,0.7,14.74,78.02,0.0
1991,225,18.68,24.92,13.2,0.7,14.53,78.93,0.0
1991,226,18.49,24.68,14.16,0.7,13.78,76.53,0.0
1991,227,15.11,21.68,10.09,0.7,9.02,69.63,0.0
1991,228,13.38,20.4,8.25,0.69,6.69,67.55,0.0
1991,229,13.34,21.19,7.33,0.69,7.44,71.11,0.0
1991,230,13.83,22.14,7.33,0.69,8.53,73.92,0.0
1991,231,15.39,22.29,9.89,0.69,10.23,74.15,0.0
1991,232,17.07,23.41,11.93,0.69,12.26,75.62,0.0
1991,233,16.02,23.99,9.55,0.68,9.62,70.01,0.0
1991,234,16.75,24.68,10.91,0.68,11.06,72.7,0.0
1991,235,17.71,24.42,12.43,0.68,11.37,70.21,0.03
1991,236,17.25,24.31,11.19,0.68,11.81,73.25,0.01
1991,237,17.87,24.67,10.82,0.67,11.18,67.85,0.0
1991,238,18.5,24.87,11.31,0.67,11.37,65.64,0.0
1991,239,19.88,26.51,12.65,0.67,11.39,60.9,0.0
1991,240,19.71,26.46,12.79,0.67,12.62,66.38,0.0
1991,241,19.48,26.25,12.88,0.67,13.17,69.82,0.57
1991,242,19.44,27.35,12.5,0.66,13.05,70.33,0.0
1991,243,18.56,27.24,11.6,0.66,11.49,68.26,0.01
1991,244,17.41,25.17,11.71,0.66,12.56,76.22,0.1
1991,245,15.32,20.05,12.23,0.66,10.65,74.92,0.07
1991,246,14.84,20.54,10.24,0.66,8.56,68.33,0.1
1991,247,15.38,23.59,8.89,0.66,7.78,65.2,0.03
1991,248,15.45,23.97,7.78,0.66,7.39,63.57,0.0
1991,249,15.86,25.12,7.64,0.65,6.78,60.98,0.0
1991,250,15.89,24.53,8.21,0.65,7.6,63.63,0.0
1991,251,17.33,25.66,8.28,0.65,8.67,61.3,0.0
1991,252,17.67,26.88,9.41,0.65,10.26,67.24,0.0
1991,253,18.99,25.39,12.55,0.65,12.35,68.66,0.0
1991,254,20.52,28.06,12.79,0.64,12.11,62.78,0.0
1991,255,19.78,28.45,13.65,0.64,11.5,64.9,0.0
1991,256,20.19,28.93,11.86,0.64,12.89,66.85,0.0
1991,257,22.32,30.67,13.96,0.64,13.6,62.58,0.0
1991,258,22.59,31.42,15.12,0.63,12.4,58.32,0.01
1991,259,21.45,28.95,15.34,0.63,14.07,66.9,0.0
1991,260,22.59,29.92,15.28,0.63,14.48,64.38,0.1
1991,261,23.32,31.15,16.17,0.63,14.99,63.29,0.93
1991,262,20.56,25.4,16.0,0.63,16.41,78.68,6.78
1991,263,18.36,24.86,13.17,0.64,12.01,69.01,0.18
1991,264,18.69,25.23,13.34,0.64,13.12,72.3,0.04
1991,265,19.98,27.1,13.24,0.64,12.82,67.4,0.06
1991,266,21.81,28.82,14.39,0.63,12.54,59.12,0.68
1991,267,20.83,27.93,14.93,0.64,14.53,70.53,5.75
1991,268,20.0,26.44,14.1,0.64,15.14,76.12,7.86
1991,269,19.58,26.15,14.63,0.65,14.33,73.92,1.11
1991,270,19.3,27.28,12.05,0.65,12.47,68.18,0.49
1991,271,20.61,27.53,13.72,0.66,15.25,73.48,15.09
1991,272,20.76,24.69,17.33,0.67,18.23,86.22,6.98
1991,273,21.65,25.64,17.92,0.7,18.79,85.1,28.58
1991,274,22.05,28.31,16.61,0.71,16.83,74.28,0.69
1991,275,19.47,24.38,14.91,0.71,17.02,86.05,17.54
1991,276,21.53,27.1,15.39,0.72,17.93,81.57,6.58
1991,277,18.38,23.98,13.47,0.71,14.04,77.05,0.4
1991,278,19.95,25.87,14.41,0.69,15.69,77.9,1.82
1991,279,20.67,25.55,16.91,0.7,17.82,84.41,10.66
1991,280,18.76,21.78,13.0,0.73,15.99,84.77,26.43
1991,281,15.2,18.71,12.13,0.73,12.22,82.96,2.15
1991,282,17.21,22.28,12.79,0.72,14.62,85.64,6.19
1991,283,19.99,25.49,15.99,0.72,17.03,84.42,4.17
1991,284,19.79,26.79,13.94,0.71,14.47,74.35,0.07
1991,285,19.04,26.11,12.32,0.7,14.18,75.62,0.01
1991,286,19.39,26.58,13.53,0.69,14.29,74.82,0.73
1991,287,20.4,27.27,13.99,0.69,15.17,74.32,2.55
1991,288,21.55,28.43,14.76,0.68,15.62,71.27,1.42
1991,289,22.06,28.53,16.48,0.68,16.58,73.84,5.68
1991,290,22.3,27.62,17.13,0.69,17.85,77.9,10.1
1991,291,22.18,27.27,18.07,0.69,18.12,79.59,2.68
1991,292,21.62,27.37,16.03,0.69,17.24,78.2,1.37
1991,293,21.21,27.18,16.97,0.69,16.17,75.24,1.07
1991,294,20.16,27.75,14.45,0.68,12.22,65.59,0.02
1991,295,19.85,27.63,13.18,0.67,12.36,66.49,0.08
1991,296,21.63,28.35,13.81,0.66,13.25,62.9,0.01
1991,297,21.8,28.18,14.91,0.66,13.39,62.32,0.11
1991,298,21.06,28.44,14.36,0.65,13.7,66.74,0.71
1991,299,21.38,28.07,14.43,0.65,14.37,67.62,1.4
1991,300,21.58,28.63,14.71,0.65,14.83,68.48,1.33
1991,301,22.25,29.71,13.7,0.65,13.39,62.35,0.05
1991,302,23.35,30.25,15.84,0.64,15.48,65.1,1.21
1991,303,24.56,31.04,17.27,0.64,15.96,62.05,0.73
1991,304,23.67,27.99,19.21,0.65,17.85,71.55,8.86
1991,305,21.23,25.43,17.07,0.67,17.76,81.78,21.66
1991,306,20.68,25.87,16.69,0.7,16.7,79.52,10.56
1991,307,21.11,27.24,15.3,0.7,16.28,76.42,4.17
1991,308,21.15,27.33,15.57,0.69,15.72,74.36,1.88
1991,309,21.09,27.96,13.93,0.68,14.56,70.05,0.0
1991,310,21.94,27.9,15.45,0.67,16.41,73.23,0.03
1991,311,23.02,30.51,16.61,0.66,15.97,68.91,0.24
1991,312,24.61,30.84,16.93,0.67,16.95,66.02,8.9
1991,313,23.07,28.38,19.42,0.67,18.87,78.77,2.01
1991,314,22.54,29.0,17.86,0.67,17.25,74.98,2.32
1991,315,21.59,27.48,15.19,0.66,15.95,72.83,0.49
1991,316,21.42,26.33,18.12,0.66,16.46,75.4,3.91
1991,317,22.78,28.94,16.63,0.66,15.83,68.47,2.71
1991,318,23.57,29.93,17.61,0.66,17.44,71.73,1.08
1991,319,23.81,29.46,19.01,0.65,18.43,74.02,2.29
1991,320,24.51,31.24,18.44,0.65,17.57,69.23,0.55
1991,321,24.03,30.36,17.93,0.65,17.7,71.19,1.52
1991,322,24.35,30.95,17.24,0.64,17.08,67.5,1.7
1991,323,24.87,33.02,17.87,0.64,15.81,63.41,0.64
1991,324,24.33,32.16,18.04,0.63,16.01,65.03,0.01
1991,325,22.47,30.44,16.05,0.63,12.56,58.5,0.0
1991,326,22.2,29.69,15.8,0.63,13.65,62.16,0.0
1991,327,22.93,30.62,16.28,0.62,14.7,64.47,0.2
1991,328,23.01,30.01,17.21,0.62,15.38,65.97,0.87
1991,329,23.3,30.71,15.68,0.62,13.51,59.1,0.28
1991,330,24.76,32.78,16.53,0.62,14.95,59.26,0.03
1991,331,25.01,31.99,19.34,0.62,17.31,65.54,1.28
1991,332,22.2,28.18,17.5,0.62,16.85,73.44,5.73
1991,333,21.89,27.6,17.14,0.63,17.62,78.14,7.11
1991,334,23.63,28.8,19.21,0.64,18.57,75.74,2.3
1991,335,21.34,25.69,16.1,0.65,17.07,78.25,6.44
1991,336,21.32,29.57,14.18,0.64,12.12,62.09,0.02
1991,337,21.71,29.83,13.59,0.64,12.98,62.71,0.34
1991,338,21.98,29.54,14.76,0.63,14.07,64.56,1.08
1991,339,23.53,31.02,16.47,0.63,15.65,65.22,0.68
1991,340,23.13,27.38,19.48,0.62,19.02,78.96,1.2
1991,341,23.59,28.79,19.49,0.64,17.57,72.87,12.2
1991,342,23.52,29.22,20.11,0.65,19.88,81.58,14.7
1991,343,24.85,30.69,20.3,0.67,20.53,79.39,10.4
1991,344,23.23,26.07,20.86,0.69,20.91,87.28,16.05
1991,345,23.23,28.24,19.67,0.7,20.58,86.17,11.99
1991,346,23.49,27.23,20.26,0.7,20.02,82.12,9.34
1991,347,23.9,27.7,19.75,0.7,20.02,79.86,1.99
1991,348,22.6,25.67,19.6,0.69,18.98,81.0,6.05
1991,349,23.1,27.9,19.2,0.69,20.42,86.02,10.17
1991,350,23.88,29.45,19.56,0.69,18.98,77.09,4.47
1991,351,23.48,29.18,18.13,0.69,18.84,77.8,8.41
1991,352,21.63,25.05,18.41,0.7,18.63,83.94,17.83
1991,353,21.11,24.87,17.67,0.72,18.76,87.06,15.09
1991,354,23.49,27.97,19.42,0.72,18.94,77.25,3.44
1991,355,23.82,29.31,17.92,0.71,19.37,77.75,11.96
1991,356,22.97,27.3,19.79,0.71,19.6,82.36,3.12
1991,357,22.33,25.46,19.73,0.71,19.1,82.45,2.65
1991,358,22.22,25.58,18.25,0.7,19.01,82.51,3.7
1991,359,23.14,27.12,18.6,0.7,19.09,79.04,5.24
1991,360,23.01,28.29,18.57,0.7,19.14,80.41,4.83
1991,361,22.61,27.98,18.82,0.7,18.4,79.18,12.71
1991,362,22.19,27.73,18.5,0.71,18.17,79.93,5.27
1991,363,22.59,27.5,18.74,0.71,19.23,82.65,8.34
1991,364,21.48,24.61,18.64,0.72,18.87,85.84,10.68
1991,365,21.1,25.9,17.6,0.72,17.75,82.57,9.3
1992,1,21.13,25.24,17.66,0.72,17.56,81.36,4.2
1992,2,21.93,26.22,17.27,0.72,18.07,80.09,6.23
1992,3,23.47,27.86,19.74,0.72,19.68,80.49,5.67
1992,4,22.84,26.98,19.57,0.72,20.44,87.21,12.99
1992,5,22.84,27.52,18.62,0.73,19.97,84.79,6.13
1992,6,21.54,28.48,15.49,0.72,15.83,73.12,0.05
1992,7,21.77,27.57,15.16,0.71,16.35,73.75,0.28
1992,8,22.91,28.63,16.79,0.7,17.52,73.77,0.03
1992,9,22.18,27.24,18.51,0.69,18.78,82.18,1.01
1992,10,22.98,28.82,17.73,0.68,18.05,75.6,0.55
1992,11,21.47,25.36,18.13,0.68,17.27,78.1,1.04
1992,12,20.94,25.74,16.86,0.69,17.44,81.36,10.21
1992,13,21.79,27.67,16.1,0.7,18.11,81.55,7.54
1992,14,23.46,28.68,19.73,0.71,19.85,81.53,9.96
1992,15,24.2,29.96,18.58,0.71,19.89,78.99,10.62
1992,16,23.08,27.79,19.83,0.72,20.03,84.23,15.13
1992,17,21.7,23.83,20.16,0.77,20.24,91.52,42.37
1992,18,21.55,24.76,19.09,0.79,19.4,88.08,24.95
1992,19,22.55,26.86,19.05,0.81,20.11,86.81,19.15
1992,20,22.51,27.04,19.14,0.8,19.86,85.74,8.66
1992,21,20.02,22.27,18.39,0.8,18.28,89.78,32.09
1992,22,19.7,22.18,18.17,0.85,18.48,92.63,59.18
1992,23,22.55,26.61,18.47,0.88,19.51,83.75,26.35
1992,24,21.09,24.11,19.35,0.87,19.3,89.79,12.76
1992,25,22.31,27.35,18.25,0.85,19.18,83.5,5.77
1992,26,22.58,27.09,19.18,0.84,20.03,86.52,3.17
1992,27,22.08,25.85,19.29,0.83,19.56,86.41,4.81
1992,28,23.13,27.04,18.97,0.83,19.77,82.46,4.84
1992,29,23.2,27.0,19.18,0.83,20.07,83.44,14.12
1992,30,22.48,26.6,19.43,0.85,20.29,87.97,20.63
1992,31,22.24,25.82,18.97,0.86,20.0,87.64,10.88
1992,32,21.39,24.93,19.27,0.86,19.27,88.18,13.15
1992,33,20.29,23.03,17.94,0.87,18.56,90.09,21.93
1992,34,19.11,21.72,16.82,0.89,17.6,91.06,24.22
1992,35,19.88,23.68,17.48,0.9,18.18,90.18,14.79
1992,36,20.43,22.53,18.78,0.89,19.17,92.49,16.27
1992,37,20.4,23.59,17.87,0.9,18.5,89.24,20.34
1992,38,19.75,22.89,17.72,0.91,17.96,89.73,10.97
1992,39,19.14,20.79,17.71,0.91,17.87,92.34,11.9
1992,40,20.52,25.0,16.86,0.91,18.4,88.29,7.14
1992,41,20.55,25.4,16.79,0.91,17.94,85.88,1.41
1992,42,20.65,25.79,15.87,0.9,17.44,83.27,1.41
1992,43,20.63,25.09,16.81,0.89,17.57,83.69,0.04
1992,44,21.12,26.63,16.31,0.88,17.95,83.58,0.09
1992,45,20.77,26.24,15.87,0.88,17.41,82.26,0.38
1992,46,20.63,25.66,14.71,0.87,17.26,81.99,0.44
1992,47,21.25,26.66,15.46,0.87,17.81,81.88,1.04
1992,48,21.05,26.54,16.22,0.86,17.73,82.72,0.23
1992,49,20.74,26.4,14.46,0.86,16.75,79.45,0.29
1992,50,20.92,27.12,14.1,0.85,16.47,77.81,0.59
1992,51,21.28,26.98,15.37,0.84,16.9,77.64,0.34
1992,52,22.09,27.18,15.67,0.84,16.1,70.91,0.82
1992,53,22.38,26.87,16.53,0.83,16.78,71.13,1.53
1992,54,22.24,25.07,19.63,0.83,17.41,74.37,0.94
1992,55,21.3,25.93,17.28,0.83,17.85,81.57,0.06
1992,56,21.7,26.22,16.8,0.83,18.69,83.98,7.89
1992,57,21.41,23.81,18.96,0.84,18.98,86.22,8.11
1992,58,21.55,25.76,17.59,0.84,19.37,88.03,3.56
1992,59,21.5,25.73,18.55,0.84,19.55,89.23,5.89
1992,60,20.47,25.17,16.51,0.85,17.76,85.49,9.24
1992,61,19.56,24.03,15.86,0.85,17.0,85.88,5.59
1992,62,18.91,20.79,16.85,0.87,17.65,92.37,19.34
1992,63,20.41,24.48,17.07,0.87,18.41,88.85,6.47
1992,64,21.1,25.91,17.98,0.87,18.48,85.74,2.55
1992,65,21.35,25.81,17.18,0.86,17.92,81.77,0.25
1992,66,21.95,26.48,16.75,0.85,17.57,77.07,2.34
1992,67,21.21,26.32,16.68,0.85,17.64,81.13,1.69
1992,68,20.53,23.83,18.26,0.85,18.81,90.14,10.86
1992,69,19.74,22.49,17.48,0.87,18.55,92.89,10.89
1992,70,20.64,24.55,17.69,0.86,18.3,87.19,2.29
1992,71,21.01,26.14,16.38,0.86,17.66,82.58,9.57
1992,72,20.97,25.95,16.92,0.86,18.33,85.93,4.07
1992,73,20.75,25.7,16.45,0.86,17.88,84.84,4.61
1992,74,20.76,26.1,16.33,0.85,17.57,83.48,0.52
1992,75,20.99,25.99,16.17,0.85,18.24,85.41,1.17
1992,76,21.22,24.99,19.07,0.85,19.47,90.18,8.32
