-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -20.54   longitude -47.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 784.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1991,32,22.54,26.52,18.95,0.91,20.34,87.92,21.17
1991,33,22.65,27.27,18.18,0.91,19.43,83.13,3.48
1991,34,22.21,27.57,18.57,0.9,18.54,81.16,3.52
1991,35,23.0,28.03,17.03,0.9,18.17,75.69,8.1
1991,36,22.57,26.35,18.61,0.9,18.94,80.69,10.05
1991,37,21.52,23.98,19.73,0.9,19.48,88.32,4.74
1991,38,22.22,26.62,18.45,0.9,19.53,85.51,9.16
1991,39,21.97,25.43,19.13,0.91,20.2,90.08,16.49
1991,40,22.65,26.52,19.22,0.92,20.96,90.56,19.54
1991,41,21.87,24.51,19.67,0.93,20.5,92.02,31.09
1991,42,22.21,25.2,18.82,0.94,19.63,85.68,11.6
1991,43,23.04,27.89,18.72,0.94,20.12,84.28,6.84
1991,44,22.87,26.61,19.57,0.93,21.07,90.05,1.33
1991,45,23.61,28.11,19.67,0.92,20.76,84.92,0.74
1991,46,23.98,27.48,20.83,0.92,20.71,82.56,12.48
1991,47,23.49,27.27,20.19,0.93,20.73,85.16,9.39
1991,48,23.37,27.52,19.28,0.93,21.02,87.19,11.86
1991,49,23.88,28.34,19.37,0.93,21.52,87.38,11.88
1991,50,23.97,28.47,19.87,0.93,21.07,84.85,2.34
1991,51,23.47,28.23,19.53,0.92,20.83,85.94,0.02
1991,52,23.74,28.57,19.08,0.91,20.61,83.5,1.85
1991,53,24.84,29.28,20.56,0.9,20.89,79.67,0.79
1991,54,24.69,30.11,19.89,0.89,20.89,80.69,0.18
1991,55,21.79,26.81,17.17,0.88,18.97,84.8,5.78
1991,56,22.3,27.84,17.42,0.88,19.27,83.97,1.54
1991,57,22.16,26.47,17.93,0.87,19.05,83.44,0.31
1991,58,21.59,24.41,20.04,0.87,19.55,88.28,4.11
1991,59,22.04,27.0,18.47,0.86,18.04,79.39,5.13
1991,60,21.53,26.05,17.11,0.87,18.5,83.87,26.07
1991,61,21.59,25.22,18.69,0.89,19.58,88.74,7.06
1991,62,21.75,25.67,19.7,0.9,20.08,90.49,22.19
1991,63,21.96,25.42,19.58,0.91,20.04,89.32,15.57
1991,64,20.95,23.49,18.91,0.93,19.47,91.29,20.48
1991,65,21.08,23.54,19.34,0.94,19.38,90.16,13.29
1991,66,20.96,24.88,18.53,0.94,18.93,88.41,7.51
1991,67,21.51,26.14,17.69,0.93,18.81,85.25,0.26
1991,68,22.03,26.69,18.6,0.93,19.05,84.06,1.21
1991,69,22.14,26.3,17.83,0.92,19.01,83.11,1.14
1991,70,23.12,27.8,18.48,0.92,19.84,82.7,2.68
1991,71,23.53,27.95,19.58,0.92,20.27,82.78,9.6
1991,72,23.53,27.35,20.6,0.92,21.02,86.36,10.57
1991,73,22.95,27.04,20.04,0.92,20.99,89.36,7.71
1991,74,22.42,27.24,18.38,0.92,19.93,86.65,4.02
1991,75,21.03,25.7,17.18,0.91,18.35,85.4,1.71
1991,76,21.84,27.13,17.32,0.9,18.96,84.72,0.69
1991,77,22.73,27.79,18.45,0.9,19.77,84.27,1.2
1991,78,23.26,27.46,19.65,0.89,20.87,86.97,5.75
1991,79,22.95,26.81,19.44,0.89,20.91,88.86,5.62
1991,80,23.01,26.26,20.34,0.9,21.48,91.38,12.08
1991,81,21.66,24.7,18.56,0.91,20.29,92.11,10.99
1991,82,21.63,26.65,17.98,0.9,18.83,85.03,0.71
1991,83,21.4,25.92,18.09,0.9,19.54,89.53,3.57
1991,84,20.95,24.0,18.91,0.91,19.53,91.79,24.95
1991,85,20.92,24.24,18.69,0.94,19.52,91.95,29.71
1991,86,19.23,21.32,17.58,0.95,17.91,92.13,22.96
1991,87,18.26,20.77,16.44,0.97,16.99,92.36,19.18
1991,88,19.53,23.12,17.07,0.98,18.28,92.56,43.4
1991,89,20.88,24.61,18.51,0.98,19.76,93.43,28.13
1991,90,21.73,25.21,19.1,0.99,20.32,91.86,9.09
1991,91,22.62,26.57,19.29,0.99,20.48,88.25,1.4
1991,92,22.59,26.82,19.38,0.98,20.62,89.2,1.32
1991,93,21.8,25.31,19.34,0.98,19.89,89.23,1.27
1991,94,21.25,24.9,18.53,0.98,19.36,89.34,9.91
1991,95,20.69,25.11,17.81,0.98,18.82,89.43,2.43
1991,96,19.56,23.29,16.58,0.97,17.9,90.37,1.23
1991,97,20.39,22.35,18.29,0.98,19.44,94.23,24.51
1991,98,20.95,24.44,18.32,0.98,19.72,92.85,0.6
1991,99,21.82,27.48,17.29,0.98,19.3,86.68,2.53
1991,100,21.99,26.75,18.0,0.97,19.59,86.86,0.78
1991,101,22.46,27.18,18.36,0.96,19.7,85.25,0.59
1991,102,22.69,27.2,18.72,0.96,19.64,83.78,0.84
1991,103,22.2,26.31,18.96,0.95,19.06,83.09,5.71
1991,104,22.38,26.93,17.78,0.95,19.09,82.62,2.24
1991,105,22.24,26.99,18.38,0.95,19.92,87.37,8.1
1991,106,20.89,25.19,17.9,0.95,19.04,89.42,4.85
1991,107,21.81,26.57,17.86,0.95,19.42,86.96,2.04
1991,108,22.35,26.6,18.42,0.95,20.22,88.18,8.69
1991,109,22.04,26.34,18.76,0.94,20.07,89.13,2.0
1991,110,20.08,23.44,17.77,0.94,18.23,89.56,1.73
1991,111,18.11,21.44,15.13,0.93,16.05,88.12,0.43
1991,112,17.77,23.51,13.28,0.93,14.79,83.82,0.25
1991,113,17.93,23.52,12.7,0.92,13.89,78.68,0.03
1991,114,19.29,24.86,14.23,0.92,16.73,86.05,6.27
1991,115,20.28,24.75,16.82,0.93,18.25,88.55,25.13
1991,116,19.39,22.77,16.89,0.95,18.39,94.01,26.54
1991,117,17.96,22.12,14.68,0.96,15.97,88.59,1.62
1991,118,16.96,22.56,11.82,0.95,13.21,79.81,0.0
1991,119,17.23,23.71,11.31,0.94,14.42,84.83,0.25
1991,120,17.91,23.98,13.42,0.93,15.21,85.09,0.03
1991,121,17.82,23.65,13.68,0.92,14.73,83.19,0.19
1991,122,18.13,24.09,13.11,0.92,14.15,79.04,0.0
1991,123,18.55,24.26,13.39,0.91,14.43,78.4,0.04
1991,124,18.92,24.85,12.96,0.9,14.57,77.26,0.0
1991,125,19.31,25.24,14.08,0.9,14.96,77.11,0.0
1991,126,19.43,25.33,13.96,0.89,15.77,80.92,0.99
1991,127,19.2,23.9,15.65,0.89,16.69,86.06,4.89
1991,128,19.14,24.45,14.64,0.88,16.81,87.37,0.12
1991,129,18.45,24.36,14.08,0.88,15.72,85.41,0.1
1991,130,18.6,24.34,13.49,0.87,16.09,85.93,0.0
1991,131,19.03,24.64,15.01,0.86,16.4,85.49,0.0
1991,132,18.98,25.16,13.56,0.86,16.4,85.4,0.44
1991,133,19.02,23.88,15.4,0.85,16.63,86.73,0.12
1991,134,19.01,23.58,15.58,0.85,16.51,85.99,1.17
1991,135,18.93,23.35,15.31,0.85,17.07,89.48,13.28
1991,136,18.01,22.72,13.22,0.86,15.61,86.65,1.71
1991,137,16.97,23.51,10.61,0.85,13.35,80.75,0.02
1991,138,17.97,22.13,14.31,0.85,16.4,90.79,1.46
1991,139,18.51,23.13,15.35,0.85,16.3,87.75,2.05
1991,140,18.18,22.84,14.91,0.84,15.92,87.41,3.74
1991,141,18.66,24.02,14.3,0.84,16.26,86.77,1.4
1991,142,19.36,24.74,15.29,0.84,17.33,88.91,1.49
1991,143,19.28,24.18,15.93,0.83,17.6,89.66,0.0
1991,144,18.67,24.64,13.85,0.83,15.8,84.57,0.0
1991,145,19.87,25.59,14.23,0.82,16.02,79.91,0.0
1991,146,19.91,25.71,15.48,0.82,17.37,85.71,0.0
1991,147,19.17,25.19,14.93,0.81,16.01,83.21,0.0
1991,148,18.19,23.88,14.26,0.8,14.99,82.76,0.0
1991,149,16.73,22.58,13.24,0.8,13.57,83.07,0.0
1991,150,16.29,22.71,11.71,0.79,13.34,84.09,0.0
1991,151,16.16,22.28,10.51,0.79,12.86,82.2,0.0
1991,152,16.3,22.74,12.24,0.79,12.59,80.36,0.01
1991,153,16.43,23.22,10.45,0.78,13.03,81.66,0.0
1991,154,16.8,23.12,11.7,0.78,13.16,80.43,0.0
1991,155,17.53,23.83,12.63,0.77,14.32,82.52,0.24
1991,156,17.56,23.73,11.8,0.77,14.65,84.33,0.01
1991,157,19.71,25.04,14.66,0.76,15.92,79.96,0.0
1991,158,19.88,25.18,14.43,0.76,15.27,76.24,0.0
1991,159,18.75,24.82,14.31,0.75,15.91,84.71,0.0
1991,160,17.52,22.9,13.67,0.75,14.48,83.64,0.01
1991,161,16.44,20.46,13.19,0.74,13.52,83.8,0.0
1991,162,16.65,22.12,11.78,0.74,13.09,80.66,0.0
1991,163,16.67,22.51,11.77,0.74,12.59,78.52,0.0
1991,164,16.19,22.65,10.6,0.73,12.12,78.71,0.0
1991,165,17.09,23.11,12.78,0.73,13.88,82.88,0.01
1991,166,18.04,24.27,13.61,0.72,14.82,83.07,0.0
1991,167,18.82,24.7,13.9,0.72,14.52,77.98,0.01
1991,168,19.4,25.98,12.98,0.72,14.73,76.51,0.0
1991,169,19.67,26.71,13.94,0.71,15.4,78.56,0.0
1991,170,19.91,25.89,15.15,0.71,15.65,78.0,0.0
1991,171,19.71,24.8,16.4,0.7,15.81,79.31,0.0
1991,172,19.43,24.17,16.2,0.7,15.81,80.42,0.26
1991,173,18.82,23.94,15.46,0.7,15.54,81.99,0.03
1991,174,20.35,25.88,15.96,0.7,15.63,76.13,0.01
1991,175,18.16,22.91,14.77,0.7,15.21,83.97,0.04
1991,176,18.34,25.26,13.73,0.69,14.19,79.36,0.13
1991,177,18.37,25.12,13.8,0.69,14.69,81.03,0.18
1991,178,17.89,24.18,13.18,0.69,13.6,78.46,0.0
1991,179,18.16,25.05,12.66,0.68,13.44,75.86,0.0
1991,180,18.81,25.37,14.37,0.68,14.58,79.07,0.0
1991,181,18.53,24.33,13.56,0.68,14.66,80.3,0.01
1991,182,18.38,24.2,14.5,0.67,14.39,79.39,2.53
1991,183,18.51,24.33,13.87,0.67,14.06,77.2,0.27
1991,184,18.44,25.19,13.11,0.67,13.56,75.86,0.0
1991,185,16.38,23.88,11.09,0.67,11.35,75.7,0.0
1991,186,15.66,23.38,8.97,0.66,11.46,78.56,0.0
1991,187,17.23,24.09,12.48,0.66,13.22,79.64,0.0
1991,188,18.3,25.21,11.9,0.66,13.24,75.07,0.0
1991,189,18.35,24.66,13.03,0.66,12.68,72.51,0.0
1991,190,18.78,25.24,12.95,0.65,12.46,69.55,0.03
1991,191,18.39,26.37,12.27,0.65,12.03,70.17,0.0
1991,192,18.75,26.02,13.04,0.65,13.64,74.63,0.24
1991,193,18.9,25.3,13.99,0.65,15.37,81.92,2.04
1991,194,18.24,25.24,13.38,0.65,13.96,78.87,5.47
1991,195,17.76,23.46,13.41,0.66,14.78,84.03,4.34
1991,196,17.67,22.56,14.54,0.66,14.39,82.16,1.73
1991,197,17.75,24.17,13.29,0.66,14.14,81.12,4.26
1991,198,18.64,25.23,13.95,0.66,14.29,77.98,0.19
1991,199,18.43,25.1,13.13,0.66,13.69,76.14,0.02
1991,200,18.37,25.17,13.5,0.65,12.99,73.55,0.01
1991,201,17.57,24.4,12.26,0.65,12.62,74.9,0.0
1991,202,17.31,23.81,12.53,0.65,11.95,73.04,0.0
1991,203,17.47,24.25,12.14,0.64,12.23,73.26,0.0
1991,204,17.16,23.15,12.67,0.64,11.9,73.5,0.0
1991,205,16.88,24.34,10.9,0.64,11.82,75.3,0.0
1991,206,17.77,25.84,11.37,0.63,11.98,72.13,0.0
1991,207,17.43,24.16,12.54,0.63,12.27,73.9,0.0
1991,208,17.01,23.66,12.11,0.63,11.54,72.97,0.0
1991,209,16.95,23.91,11.78,0.63,11.34,72.61,0.0
1991,210,16.91,24.19,12.13,0.62,10.26,68.99,0.0
1991,211,17.52,24.72,12.57,0.62,11.64,71.36,0.0
1991,212,17.63,25.06,11.79,0.62,11.95,71.98,0.0
1991,213,20.02,27.94,13.36,0.61,11.75,61.83,0.0
1991,214,18.86,26.28,13.52,0.61,12.09,66.96,0.0
1991,215,14.12,18.6,11.06,0.61,9.53,74.92,0.0
1991,216,15.82,23.39,10.66,0.61,10.69,74.06,0.0
1991,217,17.96,26.16,11.76,0.61,11.01,67.2,0.0
1991,218,19.82,28.19,12.92,0.6,11.97,64.04,0.0
1991,219,21.08,29.01,13.83,0.6,12.02,60.08,0.0
1991,220,22.18,30.3,15.88,0.6,12.16,56.16,0.0
1991,221,21.68,30.84,14.76,0.59,11.83,58.04,0.0
1991,222,22.52,31.2,15.08,0.59,12.59,57.25,0.0
1991,223,23.92,31.34,17.47,0.59,13.26,54.41,0.0
1991,224,22.1,29.38,16.67,0.58,14.18,64.04,0.0
1991,225,21.11,27.77,16.02,0.58,14.7,69.32,0.13
1991,226,20.69,27.59,15.63,0.58,13.92,68.12,0.08
1991,227,17.72,24.01,13.07,0.58,9.53,61.89,0.04
1991,228,15.31,22.53,9.54,0.58,6.52,60.0,0.11
1991,229,14.78,22.7,7.9,0.57,6.45,61.6,0.0
1991,230,15.77,23.8,9.14,0.57,7.26,61.41,0.0
1991,231,17.13,24.65,11.13,0.57,8.92,62.48,0.0
1991,232,19.03,26.16,13.81,0.57,11.45,64.55,0.0
1991,233,18.2,25.87,12.28,0.57,8.58,57.49,0.0
1991,234,18.26,26.35,11.26,0.57,9.13,58.05,0.0
1991,235,19.24,27.11,13.21,0.57,10.1,59.05,0.0
1991,236,19.67,27.75,13.27,0.56,9.18,54.39,0.07
1991,237,20.43,28.71,12.82,0.56,8.38,50.31,0.17
1991,238,21.39,28.83,15.01,0.56,10.1,51.68,0.14
1991,239,22.84,30.06,16.13,0.56,10.37,48.52,0.0
1991,240,23.21,31.12,16.63,0.56,10.29,47.45,0.0
1991,241,23.22,31.39,16.37,0.56,11.42,50.89,0.0
1991,242,23.42,32.01,16.11,0.55,10.93,49.74,0.0
1991,243,22.46,31.11,15.43,0.55,9.86,49.69,0.0
1991,244,21.33,29.08,14.02,0.55,10.9,56.09,0.02
1991,245,19.09,25.52,14.36,0.55,11.96,65.49,2.22
1991,246,18.7,24.97,12.69,0.56,9.92,59.17,0.6
1991,247,18.75,26.73,11.94,0.55,8.78,55.32,0.0
1991,248,19.01,27.72,11.11,0.55,6.31,46.84,0.0
1991,249,19.28,28.6,11.45,0.55,5.05,43.17,0.0
1991,250,19.34,29.11,11.07,0.55,4.72,42.59,0.0
1991,251,20.85,30.38,12.05,0.55,4.4,38.72,0.0
1991,252,21.82,30.93,13.43,0.55,6.24,40.48,0.0
1991,253,21.67,29.59,15.0,0.55,9.41,49.32,0.0
1991,254,23.58,32.63,14.97,0.55,8.84,43.13,0.0
1991,255,23.67,32.44,15.92,0.55,10.97,48.62,0.01
1991,256,24.6,34.15,15.9,0.54,10.86,46.8,0.02
1991,257,25.95,34.99,17.6,0.54,11.44,43.69,0.01
1991,258,25.96,34.05,17.54,0.54,11.15,44.1,0.0
1991,259,25.84,33.76,17.55,0.54,9.05,37.24,0.0
1991,260,26.24,33.29,19.76,0.54,13.35,48.14,0.13
1991,261,25.78,33.27,19.71,0.54,14.5,52.42,2.74
1991,262,22.65,27.65,18.09,0.55,15.75,66.95,7.25
1991,263,21.46,28.67,15.76,0.56,13.85,65.56,0.69
1991,264,21.94,29.08,15.37,0.56,13.35,60.92,0.01
1991,265,22.87,30.25,15.06,0.55,12.81,57.8,0.0
1991,266,25.08,32.55,17.88,0.55,11.89,48.09,0.0
1991,267,25.52,32.06,18.69,0.55,12.9,48.76,0.39
1991,268,25.19,32.26,19.05,0.55,14.36,54.59,1.89
1991,269,24.21,31.48,18.24,0.55,14.17,57.78,0.36
1991,270,23.91,31.15,16.57,0.55,13.2,54.23,0.1
1991,271,24.56,32.02,18.07,0.55,16.03,61.97,14.82
1991,272,22.29,25.68,19.59,0.57,18.73,80.79,4.88
1991,273,23.15,28.52,18.6,0.61,19.19,80.12,36.09
1991,274,22.72,29.39,17.4,0.63,17.57,74.68,0.29
1991,275,23.37,29.34,18.23,0.62,18.25,75.3,1.2
1991,276,23.53,29.15,19.04,0.64,19.08,78.06,16.34
1991,277,22.03,27.62,16.6,0.64,16.46,72.54,0.32
1991,278,22.96,29.46,17.98,0.63,17.37,72.67,6.58
1991,279,22.59,26.68,19.96,0.65,19.31,82.36,15.24
1991,280,21.14,25.91,16.77,0.67,17.87,82.52,12.7
1991,281,17.85,22.11,14.0,0.67,13.8,77.87,0.26
1991,282,19.57,24.22,15.55,0.66,15.7,79.09,1.17
1991,283,21.66,27.57,17.32,0.66,16.96,76.08,0.73
1991,284,20.53,28.65,13.66,0.65,12.7,63.98,0.0
1991,285,21.52,29.15,14.14,0.64,15.23,69.83,0.07
1991,286,22.69,29.81,16.37,0.63,15.85,67.89,0.14
1991,287,23.92,31.46,16.87,0.62,16.27,65.19,0.0
1991,288,25.1,32.19,19.02,0.62,15.93,59.68,0.04
1991,289,23.54,29.61,19.65,0.62,16.2,65.38,4.73
1991,290,22.96,28.79,17.4,0.62,16.99,71.04,2.48
1991,291,24.01,30.24,19.64,0.62,17.61,69.56,4.95
1991,292,23.88,30.68,18.43,0.62,17.36,70.34,2.41
1991,293,23.39,29.88,18.4,0.62,16.23,66.76,3.31
1991,294,21.75,29.54,15.13,0.62,11.93,57.4,0.02
1991,295,21.56,29.84,14.83,0.61,11.29,56.22,0.0
1991,296,23.05,31.21,15.76,0.6,13.18,57.25,0.17
1991,297,23.66,31.35,16.93,0.6,12.45,52.44,0.1
1991,298,23.12,31.09,16.5,0.59,13.25,56.9,0.42
1991,299,23.56,31.54,16.48,0.59,13.21,55.77,0.08
1991,300,24.32,32.21,17.34,0.59,14.18,56.53,0.23
1991,301,24.94,32.26,17.71,0.58,14.91,57.53,0.24
1991,302,26.17,33.3,20.06,0.58,15.12,53.83,0.71
1991,303,26.31,33.88,19.64,0.57,15.9,56.62,1.07
1991,304,26.19,32.12,20.3,0.57,17.57,61.84,3.23
1991,305,23.92,29.86,19.07,0.59,17.38,69.47,13.15
1991,306,22.61,28.82,16.6,0.6,15.97,69.61,7.6
1991,307,23.9,31.7,16.52,0.6,14.47,59.99,0.0
1991,308,23.92,31.68,16.1,0.59,14.2,59.8,0.39
1991,309,24.33,32.09,16.79,0.59,14.97,60.0,0.08
1991,310,25.94,33.86,19.28,0.58,15.7,56.54,0.01
1991,311,26.28,34.94,18.99,0.58,14.12,52.33,0.26
1991,312,27.58,34.63,19.57,0.58,16.06,53.53,5.92
1991,313,26.34,31.73,22.01,0.58,17.5,60.69,2.68
1991,314,25.04,31.56,19.88,0.59,17.5,66.56,11.48
1991,315,23.57,28.47,19.67,0.6,17.44,70.54,15.34
1991,316,23.19,28.43,19.16,0.62,17.43,72.75,5.79
1991,317,23.24,28.7,17.92,0.62,17.57,72.87,5.29
1991,318,23.95,29.36,18.93,0.62,18.5,73.28,10.28
1991,319,25.01,31.08,20.34,0.63,18.9,71.52,2.88
1991,320,24.82,31.04,18.9,0.62,18.02,68.91,0.16
1991,321,26.02,33.12,19.83,0.61,16.72,60.23,0.22
1991,322,26.9,34.34,19.69,0.6,15.91,55.34,0.25
1991,323,26.53,34.35,19.23,0.6,15.31,54.81,3.63
1991,324,26.54,34.49,18.8,0.59,13.75,50.02,0.41
1991,325,25.03,32.35,18.68,0.59,14.95,57.19,0.11
1991,326,24.94,32.35,18.18,0.58,14.67,56.65,0.32
1991,327,24.96,32.46,18.14,0.58,15.41,59.23,0.19
1991,328,24.52,31.59,17.89,0.57,15.18,59.87,0.53
1991,329,24.77,31.95,17.79,0.57,15.1,58.53,0.4
1991,330,26.19,34.66,17.6,0.57,14.44,52.98,0.11
1991,331,25.83,31.66,20.09,0.56,17.51,62.6,0.67
1991,332,24.98,30.3,19.82,0.57,19.1,72.0,8.49
1991,333,24.66,29.65,21.53,0.59,19.75,75.96,15.64
1991,334,23.78,27.43,20.71,0.6,19.31,77.58,0.91
1991,335,23.52,29.85,19.78,0.6,18.4,75.19,4.11
1991,336,23.57,31.77,16.82,0.6,13.29,57.65,0.0
1991,337,23.88,32.29,15.88,0.59,13.29,55.99,0.04
1991,338,24.49,31.78,17.46,0.58,14.62,57.63,0.33
1991,339,24.64,32.48,17.82,0.58,16.98,65.39,1.45
1991,340,23.67,27.02,21.14,0.58,20.14,81.64,16.54
1991,341,22.85,26.7,20.74,0.63,19.81,84.31,19.08
1991,342,23.96,29.19,20.38,0.63,19.98,80.12,0.14
1991,343,23.71,27.22,20.5,0.67,21.16,86.38,36.59
1991,344,22.71,24.72,21.29,0.7,21.56,93.21,29.87
1991,345,22.73,25.48,20.49,0.72,21.14,91.07,8.73
1991,346,23.86,27.65,20.29,0.72,20.78,83.75,12.79
1991,347,24.31,28.0,20.93,0.72,21.11,82.93,1.82
1991,348,23.18,27.36,20.64,0.72,20.21,84.27,9.87
1991,349,22.67,26.27,20.14,0.73,20.51,88.15,17.47
1991,350,22.84,28.2,18.11,0.74,19.02,81.0,7.5
1991,351,22.66,27.42,18.33,0.74,19.42,83.25,9.48
1991,352,22.23,25.27,19.48,0.75,19.1,82.95,19.94
1991,353,21.6,24.61,18.3,0.77,19.45,87.82,14.54
1991,354,23.41,28.19,18.63,0.77,19.21,78.55,4.61
1991,355,24.2,29.67,17.98,0.76,19.47,76.21,5.08
1991,356,23.6,28.27,20.09,0.76,20.86,85.59,7.13
1991,357,22.76,26.65,19.83,0.76,20.13,85.83,2.54
1991,358,23.31,28.02,19.65,0.76,20.14,83.52,5.6
1991,359,24.04,28.55,19.17,0.76,19.75,78.5,0.39
1991,360,22.71,26.32,20.04,0.75,20.2,86.2,2.23
1991,361,22.2,27.06,18.37,0.76,18.87,82.39,17.36
1991,362,22.53,27.58,17.55,0.77,18.98,81.61,4.59
1991,363,22.66,26.53,18.75,0.76,19.9,85.12,10.43
1991,364,22.91,27.83,19.32,0.77,19.04,80.24,10.49
1991,365,21.6,26.26,17.43,0.78,18.65,84.31,12.29
1992,1,21.48,25.45,18.45,0.79,17.93,81.32,6.68
1992,2,21.95,26.57,16.81,0.79,18.6,82.22,8.93
1992,3,22.79,27.5,18.0,0.78,19.57,83.01,1.59
1992,4,22.92,27.37,19.11,0.78,20.9,89.07,9.94
1992,5,23.04,27.3,19.5,0.78,20.5,86.36,2.47
1992,6,22.47,28.37,17.64,0.77,17.84,77.26,0.91
1992,7,22.98,28.71,18.04,0.76,18.49,77.63,0.0
1992,8,23.9,29.24,18.86,0.75,18.96,75.31,0.02
1992,9,23.87,28.99,18.7,0.74,19.51,77.89,0.86
1992,10,23.93,28.58,19.58,0.73,20.12,80.41,2.5
1992,11,23.54,27.88,19.71,0.72,19.74,80.35,0.65
1992,12,22.12,25.35,19.23,0.73,19.2,84.13,13.98
1992,13,22.33,27.36,17.19,0.74,18.92,81.88,18.34
1992,14,23.72,28.2,18.92,0.77,19.95,80.22,12.36
1992,15,24.79,29.48,19.92,0.77,20.43,77.74,3.72
1992,16,23.98,28.34,20.64,0.76,21.09,84.75,10.22
1992,17,21.69,23.57,19.93,0.8,20.33,91.99,39.01
1992,18,22.24,25.32,20.02,0.83,20.4,89.6,19.03
1992,19,23.49,28.18,19.59,0.84,21.01,86.82,13.37
1992,20,23.64,27.63,19.69,0.84,21.3,87.45,11.08
1992,21,22.38,24.78,20.41,0.86,21.17,92.98,30.2
1992,22,21.68,23.35,19.99,0.9,20.58,93.49,65.94
1992,23,22.26,26.76,18.64,0.92,20.09,88.12,24.79
1992,24,22.67,26.31,20.45,0.93,20.65,88.82,15.85
1992,25,23.02,27.15,19.5,0.91,20.29,85.19,3.27
1992,26,22.89,26.58,19.7,0.91,20.2,85.23,5.35
1992,27,22.72,25.35,19.98,0.9,20.36,86.76,3.66
1992,28,23.99,27.71,19.72,0.9,20.38,80.76,4.46
1992,29,23.83,28.03,19.86,0.9,20.63,83.09,9.7
1992,30,23.52,27.85,19.77,0.9,20.86,85.84,13.29
1992,31,22.54,26.4,20.04,0.91,20.56,88.83,19.43
1992,32,21.51,23.58,19.62,0.92,19.91,90.63,25.86
1992,33,20.55,22.8,18.73,0.94,19.23,92.08,40.77
1992,34,20.21,22.91,18.64,0.95,18.86,92.05,16.26
1992,35,20.94,25.13,17.57,0.96,18.53,86.67,43.64
1992,36,22.15,26.22,18.06,0.96,19.36,85.0,2.98
1992,37,20.96,23.17,18.92,0.96,19.43,90.95,13.88
1992,38,20.25,22.5,18.56,0.96,18.85,91.68,7.65
1992,39,20.53,24.15,17.45,0.96,19.15,91.8,3.5
1992,40,21.66,25.73,18.69,0.96,19.28,86.73,4.46
1992,41,21.29,25.82,17.55,0.95,18.76,86.09,1.81
1992,42,21.0,25.81,17.59,0.94,17.99,83.96,0.08
1992,43,20.18,24.91,16.82,0.93,17.45,85.19,0.3
1992,44,20.75,25.69,16.7,0.92,18.11,85.78,0.16
1992,45,21.52,26.44,17.47,0.91,18.6,84.59,1.11
1992,46,21.44,26.68,16.64,0.91,18.33,83.62,0.31
1992,47,21.41,26.37,16.74,0.9,18.42,84.07,1.19
1992,48,21.59,27.47,16.38,0.89,18.54,83.93,0.34
1992,49,21.19,27.08,16.26,0.88,17.44,80.69,0.21
1992,50,21.28,27.18,16.25,0.87,17.54,80.62,0.22
1992,51,21.15,27.3,15.24,0.86,16.66,77.54,0.02
1992,52,22.37,28.13,16.4,0.85,17.7,76.84,0.78
1992,53,22.95,27.66,17.35,0.84,18.2,75.79,5.28
1992,54,22.44,26.93,18.38,0.84,17.83,76.73,4.05
1992,55,22.83,27.64,18.07,0.84,18.39,77.56,1.93
1992,56,22.49,27.32,17.75,0.84,19.14,82.54,12.83
1992,57,22.61,26.28,19.26,0.85,19.33,82.59,7.37
1992,58,22.8,26.95,19.74,0.84,20.29,86.52,2.48
1992,59,21.84,25.69,19.3,0.84,19.95,89.43,4.93
1992,60,21.44,26.0,16.99,0.86,18.31,83.35,20.8
1992,61,21.13,25.15,18.68,0.87,18.87,87.58,17.39
1992,62,20.04,22.38,18.3,0.88,18.48,90.89,5.51
1992,63,20.88,24.09,18.42,0.88,19.3,90.9,1.79
1992,64,22.69,27.33,18.65,0.87,19.67,83.98,1.27
1992,65,22.35,27.12,17.34,0.86,17.64,76.22,0.51
1992,66,21.99,27.32,17.2,0.85,18.11,79.85,1.81
1992,67,22.67,26.81,18.3,0.85,18.54,78.61,0.29
1992,68,22.18,26.33,18.26,0.85,19.4,84.9,1.98
1992,69,22.15,26.96,18.44,0.85,19.44,85.52,8.46
1992,70,21.76,25.87,18.61,0.86,19.22,86.25,17.19
1992,71,21.39,25.69,18.08,0.87,18.8,85.87,19.31
1992,72,22.05,27.17,17.55,0.88,19.07,84.36,5.99
1992,73,21.97,26.85,18.14,0.87,18.99,84.27,2.71
1992,74,21.76,27.06,17.48,0.86,18.61,83.46,0.99
1992,75,21.58,26.55,17.37,0.85,19.22,87.25,2.55
1992,76,21.59,24.51,19.3,0.87,19.7,89.33,22.91
